,Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Driving_Experience,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type
7585,200501FH10514,1,3,0.0,11,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,38.0,4.0,124.0,1.0,,9.0,1.0
7586,200501FH10514,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,76.0,9.0,1796.0,1.0,1.0,8.0,3.0
7587,200501FH10515,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,66.0,8.0,1700.0,2.0,6.0,2.0,1.0
7588,200501FH10517,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,52.0,6.0,2148.0,2.0,2.0,2.0,1.0
7589,200501FH10517,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,71.0,8.0,,,,3.0,1.0
7594,200501FH10522,1,2,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,48.0,6.0,49.0,1.0,3.0,6.0,1.0
7595,200501FH10522,2,3,0.0,9,0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2,43.0,5.0,,,,9.0,1.0
7596,200501FH10524,1,21,0.0,7,0,8.0,1.0,0.0,0.0,0.0,4.0,1.0,15.0,1,82.0,9.0,6370.0,2.0,4.0,2.0,1.0
7597,200501FH10524,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,53.0,6.0,,,,7.0,1.0
7598,200501FH10526,1,9,0.0,9,0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,75.0,8.0,,,,6.0,1.0
7599,200501FH10526,2,2,0.0,18,0,8.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,1,46.0,6.0,,,,6.0,1.0
7600,200501FH10527,1,3,0.0,13,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,46.0,6.0,124.0,1.0,12.0,5.0,1.0
7601,200501FH10528,1,19,0.0,18,0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,15.0,1,58.0,7.0,2496.0,2.0,7.0,2.0,1.0
7602,200501FH10529,1,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2,71.0,8.0,1781.0,1.0,16.0,6.0,1.0
7604,200501FH10530,1,9,0.0,9,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,54.0,6.0,1598.0,1.0,1.0,7.0,1.0
7605,200501FH10530,2,5,0.0,13,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,59.0,7.0,1157.0,1.0,6.0,3.0,1.0
7606,200501FH10532,1,9,0.0,18,0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,38.0,4.0,,,,7.0,1.0
7607,200501FH10532,2,1,0.0,12,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,87.0,10.0,,,,,
7609,200501FH10534,1,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,58.0,7.0,1396.0,1.0,6.0,2.0,1.0
7610,200501FH10534,2,8,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,64.0,7.0,1762.0,1.0,8.0,4.0,1.0
7611,200501FH10535,1,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,42.0,5.0,1997.0,1.0,6.0,3.0,1.0
7612,200501FH10535,2,9,0.0,9,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,63.0,7.0,1600.0,1.0,7.0,5.0,1.0
7613,200501FH10535,3,9,0.0,2,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,66.0,8.0,,,,2.0,1.0
7614,200501FH10536,1,11,0.0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,84.0,9.0,730.0,2.0,1.0,4.0,1.0
7615,200501FH10537,1,19,0.0,5,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,55.0,6.0,2151.0,2.0,3.0,2.0,1.0
7616,200501FH10537,2,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,58.0,7.0,2000.0,2.0,13.0,2.0,1.0
7617,200501FH10539,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,62.0,7.0,2435.0,1.0,3.0,3.0,1.0
7619,200501FH10540,1,8,0.0,10,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1,63.0,7.0,1753.0,2.0,6.0,7.0,1.0
7620,200501FH10540,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,44.0,5.0,,,,2.0,1.0
7621,200501FH10541,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,43.0,5.0,1783.0,1.0,9.0,3.0,1.0
7623,200501FH10542,1,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,77.0,9.0,,,,3.0,1.0
7625,200501FH10543,1,8,0.0,7,0,8.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1,59.0,7.0,,,,3.0,1.0
7626,200501FH10543,2,19,0.0,7,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,76.0,9.0,2402.0,2.0,4.0,,
7627,200501FH10544,1,3,0.0,18,0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,1,43.0,5.0,125.0,1.0,1.0,,
7628,200501FH10544,2,9,0.0,6,0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,2,45.0,5.0,1149.0,1.0,9.0,2.0,1.0
7629,200501FH10545,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,73.0,8.0,,,,5.0,1.0
7630,200501FH10546,1,5,0.0,13,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,49.0,6.0,599.0,1.0,,7.0,1.0
7631,200501FH10546,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,56.0,7.0,,,,10.0,1.0
7632,200501FH10547,1,9,0.0,2,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,68.0,8.0,1984.0,1.0,11.0,4.0,1.0
7633,200501FH10547,2,3,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,45.0,5.0,124.0,1.0,5.0,3.0,1.0
7634,200501FH10548,1,19,0.0,6,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,76.0,9.0,1868.0,2.0,,5.0,1.0
7635,200501FH10548,2,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,46.0,6.0,636.0,1.0,,4.0,1.0
7636,200501FH10549,1,3,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,57.0,7.0,125.0,1.0,2.0,5.0,1.0
7638,200501FH10552,1,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,54.0,6.0,,,,4.0,1.0
7639,200501FH10552,2,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,65.0,7.0,,,,2.0,1.0
7641,200501FH10554,1,9,0.0,6,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,44.0,5.0,1324.0,1.0,5.0,,
7642,200501FH10554,2,3,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,54.0,6.0,125.0,1.0,4.0,3.0,1.0
7643,200501FH10555,1,1,0.0,18,0,1.0,0.0,0.0,0.0,0.0,,1.0,15.0,2,51.0,6.0,,,,,
7646,200501FH10557,1,9,0.0,2,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,51.0,6.0,,,,4.0,1.0
7648,200501FH10558,1,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,54.0,6.0,,,,9.0,1.0
7649,200501FH10558,2,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,71.0,8.0,,,,2.0,1.0
7650,200501FH10559,1,1,0.0,18,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,43.0,5.0,,,,7.0,1.0
7652,200501FH10562,1,9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,44.0,5.0,1998.0,1.0,7.0,1.0,1.0
7653,200501FH10563,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,78.0,9.0,1998.0,1.0,13.0,7.0,1.0
7654,200501FH10563,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,56.0,7.0,,,,4.0,1.0
7655,200501FH10564,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,55.0,6.0,1781.0,1.0,16.0,10.0,1.0
7656,200501FH10565,1,3,0.0,18,0,1.0,0.0,0.0,0.0,0.0,,1.0,15.0,1,41.0,5.0,,,,4.0,1.0
7657,200501FH10565,2,3,0.0,18,0,1.0,0.0,0.0,0.0,0.0,,1.0,15.0,1,41.0,5.0,,,,4.0,1.0
7659,200501FH10568,1,2,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,36.0,4.0,49.0,1.0,5.0,7.0,1.0
7660,200501FH10568,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,61.0,7.0,,,,6.0,1.0
7661,200501FH10569,1,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,59.0,7.0,1200.0,1.0,5.0,7.0,1.0
7664,200501FH10571,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,40.0,4.0,1199.0,1.0,3.0,2.0,1.0
7665,200501FH10571,2,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,61.0,7.0,,,,,
7666,200501FH10572,1,3,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,47.0,6.0,85.0,1.0,3.0,,
7668,200501FH10573,1,3,0.0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2,50.0,6.0,124.0,1.0,1.0,,
7669,200501FH10574,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,62.0,7.0,1781.0,1.0,6.0,5.0,1.0
7670,200501FH10574,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,68.0,8.0,1124.0,1.0,2.0,6.0,1.0
7671,200501FH10575,1,3,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,56.0,7.0,124.0,1.0,1.0,5.0,1.0
7673,200501FH10578,1,9,0.0,17,0,8.0,0.0,0.0,1.0,0.0,3.0,1.0,15.0,1,48.0,6.0,1796.0,1.0,10.0,,
7674,200501FH10578,2,9,0.0,17,0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,1,70.0,8.0,2309.0,1.0,14.0,,
7675,200501FH10579,1,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,53.0,6.0,1396.0,1.0,9.0,8.0,1.0
7676,200501FH10580,1,19,0.0,5,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,70.0,8.0,,,,5.0,1.0
7677,200501FH10580,2,9,0.0,5,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,72.0,8.0,1390.0,1.0,5.0,2.0,1.0
7678,200501FH10581,1,8,0.0,18,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1,55.0,6.0,2438.0,1.0,7.0,1.0,1.0
7679,200501FH10581,2,9,0.0,6,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,38.0,4.0,1391.0,1.0,9.0,3.0,1.0
7680,200501FH10582,1,11,0.0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,75.0,8.0,7300.0,2.0,1.0,5.0,1.0
7681,200501FH10583,1,5,0.0,13,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,56.0,7.0,996.0,1.0,7.0,3.0,1.0
7684,200501FH10585,1,4,0.0,9,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,61.0,7.0,499.0,1.0,,9.0,1.0
7685,200501FH10585,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,95.0,10.0,1796.0,1.0,7.0,6.0,1.0
7686,200501FH10586,1,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,47.0,6.0,,,,2.0,1.0
7688,200501FH10587,1,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,59.0,7.0,,,,4.0,1.0
7690,200501FH10590,1,19,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,76.0,9.0,2402.0,2.0,,7.0,1.0
7691,200501FH10590,2,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,72.0,8.0,1850.0,1.0,5.0,7.0,1.0
7693,200501FH10592,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,51.0,6.0,1396.0,1.0,8.0,3.0,1.0
7695,200501FH10593,1,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,51.0,6.0,,,,6.0,1.0
7697,200501FH10595,1,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,75.0,8.0,,,,8.0,1.0
7698,200501FH10595,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,61.0,7.0,1275.0,1.0,9.0,9.0,1.0
7699,200501FH10596,1,2,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,42.0,5.0,,,,3.0,1.0
7700,200501FH10596,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,98.0,11.0,,,,8.0,1.0
7701,200501FH10597,1,8,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,57.0,7.0,2664.0,2.0,3.0,4.0,1.0
7702,200501FH10598,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,44.0,5.0,2494.0,1.0,4.0,,
7703,200501FH10598,2,3,0.0,7,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,49.0,6.0,125.0,1.0,1.0,6.0,1.0
7705,200501FH10600,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,50.0,6.0,3199.0,1.0,3.0,6.0,1.0
7706,200501FH10600,2,11,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,65.0,7.0,9600.0,2.0,5.0,2.0,1.0
7707,200501FH10601,1,11,0.0,9,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,50.0,6.0,8268.0,2.0,4.0,1.0,1.0
7708,200501FH10603,1,11,0.0,9,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,60.0,7.0,,,,3.0,1.0
7709,200501FH10604,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,64.0,7.0,1390.0,1.0,13.0,5.0,1.0
7710,200501FH10605,1,9,0.0,7,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,61.0,7.0,1596.0,1.0,5.0,1.0,1.0
7712,200501FH10606,1,11,0.0,4,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,69.0,8.0,8268.0,2.0,2.0,2.0,1.0
7713,200501FH10607,1,9,0.0,7,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,51.0,6.0,1598.0,1.0,5.0,4.0,1.0
7715,200501FH10610,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,78.0,9.0,,,,2.0,1.0
7716,200501FH10610,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,79.0,9.0,,,,3.0,1.0
7717,200501FH10612,1,5,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,45.0,5.0,,,,6.0,1.0
7718,200501FH10614,1,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,69.0,8.0,,,,5.0,1.0
7719,200501FH10614,2,9,0.0,7,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,55.0,6.0,1798.0,1.0,3.0,3.0,1.0
7720,200501FH10615,1,8,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,67.0,8.0,1998.0,1.0,8.0,,
7721,200501FH10616,1,9,0.0,7,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,57.0,7.0,4398.0,1.0,1.0,6.0,1.0
7722,200501FH10616,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,49.0,6.0,,,,5.0,1.0
7723,200501FH10617,1,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,69.0,8.0,,,,5.0,1.0
7724,200501FH10617,2,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,83.0,9.0,,,,4.0,1.0
7725,200501FH10618,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,52.0,6.0,1997.0,2.0,5.0,2.0,1.0
7726,200501FH10619,1,9,0.0,5,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,50.0,6.0,1598.0,1.0,6.0,7.0,1.0
7727,200501FH10619,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,64.0,7.0,,,,,
7728,200501FH10620,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,70.0,8.0,,,,7.0,1.0
7729,200501FH10621,1,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,65.0,7.0,1390.0,1.0,7.0,3.0,1.0
7730,200501FH10621,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,71.0,8.0,1896.0,2.0,6.0,4.0,1.0
7731,200501FH10622,1,2,0.0,4,0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,46.0,6.0,49.0,1.0,3.0,5.0,1.0
7732,200501FH10622,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,53.0,6.0,1580.0,1.0,13.0,4.0,1.0
7734,200501FH10624,1,9,0.0,6,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,61.0,7.0,1392.0,1.0,8.0,3.0,1.0
7735,200501FH10624,2,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,47.0,6.0,,,,3.0,1.0
7736,200501FH10626,1,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,47.0,6.0,,,,9.0,1.0
7737,200501FH10626,2,1,0.0,14,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,47.0,6.0,,,,2.0,1.0
7739,200501FH10628,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,56.0,7.0,1598.0,1.0,,6.0,1.0
7740,200501FH10628,2,5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,46.0,6.0,,,,6.0,1.0
7741,200501FH10629,1,5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,44.0,5.0,644.0,1.0,6.0,4.0,1.0
7742,200501FH10629,2,9,0.0,5,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,85.0,9.0,1991.0,2.0,,3.0,1.0
7743,200501FH10630,1,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,54.0,6.0,1796.0,1.0,4.0,6.0,1.0
7745,200501FH10631,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,60.0,7.0,1581.0,1.0,6.0,7.0,1.0
7746,200501FH10632,1,9,0.0,5,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,93.0,10.0,,,,3.0,1.0
7747,200501FH10632,2,1,0.0,5,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,50.0,6.0,,,,1.0,1.0
7748,200501FH10633,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,59.0,7.0,1999.0,1.0,3.0,4.0,1.0
7749,200501FH10633,2,2,0.0,18,0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,45.0,5.0,49.0,1.0,2.0,,
7750,200501FH10635,1,9,0.0,9,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,56.0,7.0,1596.0,1.0,,3.0,1.0
7751,200501FH10636,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,81.0,9.0,1997.0,2.0,4.0,2.0,1.0
7752,200501FH10636,2,20,0.0,1,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,70.0,8.0,2496.0,2.0,8.0,3.0,1.0
7753,200501FH10637,1,1,0.0,18,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,71.0,8.0,,,,,
7755,200501FH10638,1,9,0.0,7,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,52.0,6.0,1392.0,1.0,13.0,1.0,1.0
7756,200501FH10638,2,1,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,63.0,7.0,,,,7.0,1.0
7757,200501FH10639,1,9,0.0,3,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,58.0,7.0,2198.0,1.0,4.0,10.0,1.0
7758,200501FH10639,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,76.0,9.0,,,,5.0,1.0
7760,200501FH10642,1,8,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,60.0,7.0,2664.0,2.0,9.0,10.0,1.0
7761,200501FH10644,1,3,0.0,13,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,39.0,4.0,124.0,1.0,2.0,5.0,1.0
7762,200501FH10644,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,56.0,7.0,1984.0,1.0,13.0,,
7763,200501FH10645,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,69.0,8.0,2479.0,1.0,18.0,4.0,1.0
7764,200501FH10645,2,19,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,65.0,7.0,2402.0,2.0,1.0,3.0,1.0
7766,200501FH10647,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,53.0,6.0,1390.0,1.0,1.0,1.0,1.0
7769,200501FH10648,2,5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,69.0,8.0,1199.0,1.0,1.0,10.0,1.0
7771,200501FH10649,1,3,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,58.0,7.0,85.0,1.0,14.0,2.0,1.0
7772,200501FH10649,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,74.0,8.0,1870.0,2.0,5.0,2.0,1.0
7773,200501FH10651,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,62.0,7.0,2151.0,2.0,4.0,7.0,1.0
7774,200501FH10652,1,9,0.0,3,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,67.0,8.0,1349.0,1.0,5.0,3.0,1.0
7776,200501FH10653,1,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,65.0,7.0,,,,6.0,1.0
7777,200501FH10654,1,9,0.0,7,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,69.0,8.0,998.0,1.0,1.0,8.0,1.0
7778,200501FH10654,2,1,0.0,9,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,52.0,6.0,,,,,
7779,200501FH10655,1,4,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,44.0,5.0,499.0,1.0,2.0,1.0,1.0
7781,200501FH10656,1,3,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,44.0,5.0,124.0,1.0,,5.0,1.0
7783,200501FH10657,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,93.0,10.0,,,,3.0,1.0
7785,200501FH10658,1,3,0.0,18,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1,58.0,7.0,,,,4.0,1.0
7788,200501FH10660,1,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,60.0,7.0,,,,9.0,1.0
7789,200501FH10660,2,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,48.0,6.0,,,,5.0,1.0
7790,200501FH10661,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,55.0,6.0,2976.0,1.0,1.0,1.0,1.0
7791,200501FH10661,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,38.0,4.0,1587.0,1.0,8.0,3.0,1.0
7792,200501FH10662,1,5,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,71.0,8.0,1250.0,1.0,5.0,5.0,1.0
7793,200501FH10662,2,9,0.0,6,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,45.0,5.0,1242.0,1.0,5.0,2.0,1.0
7794,200501FH10663,1,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,54.0,6.0,1896.0,2.0,8.0,5.0,1.0
7796,200501FH10664,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,54.0,6.0,,,,5.0,1.0
7799,200501FH10666,1,3,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,75.0,8.0,125.0,1.0,3.0,3.0,1.0
7800,200501FH10666,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,66.0,8.0,1998.0,1.0,8.0,3.0,1.0
7801,200501FH10667,1,5,0.0,18,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,64.0,7.0,,,,,
7802,200501FH10668,1,3,0.0,4,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,66.0,8.0,125.0,1.0,2.0,6.0,1.0
